,graph,complexity
1090,cfg.sparse_cmp_.dot,-1
1091,cfg.print_FLT.dot,-1
1092,cfg.strnumcmp.dot,-1
1093,cfg.readtokens.dot,6
1094,cfg.getfilecon.dot,-1
1095,cfg.format_address_none.dot,-1
1096,cfg.leave_dir.dot,6
1097,cfg.di_ent_free.dot,-1
1098,cfg.emit_ancillary_info.dot,6
1099,cfg.re_string_realloc_buffers.dot,12
1100,cfg.find_recover_state.dot,6
1101,cfg.elseek.dot,2
1102,cfg.mkstemp_len.dot,-1
1103,cfg.hash_get_n_buckets.dot,-1
1104,cfg.xstrcoll_df_name.dot,6
1105,cfg.pad_down.dot,3
1106,cfg.indent.dot,4
1107,cfg.free_exclude.dot,3
1108,cfg.free_mount_entry.dot,2
1109,cfg.simple_strtoul.dot,4
1110,cfg.re_search_2_stub.dot,8
1111,cfg.print_esc.dot,29
1112,cfg.errno_may_be_non_empty.dot,4
1113,cfg.isnbspace.dot,-1
1114,cfg.set_suffix_length.dot,13
1115,cfg.ftoastr.dot,7
1116,cfg.output_one_tex_line.dot,8
1117,cfg.tail_bytes.dot,21
1118,cfg.specify_sort_size.dot,13
1119,cfg.fts_palloc.dot,3
1120,cfg.wrap_write.dot,6
1121,cfg.compute_bucket_size.dot,5
1122,cfg.hard_locale.dot,3
1123,cfg.vstrtold.dot,6
1124,cfg.xget_version.dot,3
1125,cfg.eval7.dot,2
1126,cfg.call_freefun.dot,2
1127,cfg.re_string_skip_chars.dot,7
1128,cfg.set_increment_size.dot,2
1129,cfg.sha256_conclude_ctx.dot,2
1130,cfg.print_stat.dot,39
1131,cfg.try_dir.dot,-1
1132,cfg.split_3.dot,17
1133,cfg.add_exclude_file.dot,6
1134,cfg.die_pipe.dot,0
1135,cfg.change_env.dot,3
1136,cfg.abbreviation_lacks_prefix.dot,-1
1137,cfg.eval6.dot,9
1138,cfg.check_node_accept.dot,22
1139,cfg.parse_obsolete_option.dot,21
1140,cfg.yyerror.dot,-1
1141,cfg.parse_duration.dot,6
1142,cfg.periodic_pattern.dot,3
1143,cfg.parse_old_offset.dot,7
1144,cfg.hash_clear.dot,6
1145,cfg.tac_seekable.dot,30
1146,cfg.dump.dot,10
1147,cfg.fts_compare_ino.dot,2
1148,cfg.dev_ino_pop.dot,1
1149,cfg.new_item.dot,2
1150,cfg.safe_hasher.dot,1
1151,cfg.base32_decode_alloc_ctx.dot,4
1152,cfg.save_buffer.dot,3
1153,cfg.last_device_for_mount.dot,6
1154,cfg.duplicate_tree.dot,7
1155,cfg.wipefd.dot,3
1156,cfg.is_ancestor.dot,4
1157,cfg.record_open_fd.dot,-1
1158,cfg.re_string_elem_size_at.dot,-1
1159,cfg.fts_safe_changedir.dot,22
1160,cfg.rpl_fts_read.dot,64
1161,cfg.put_word.dot,2
1162,cfg.struct_month_cmp.dot,-1
1163,cfg.print_rel_part.dot,2
1164,cfg.c_iscntrl.dot,4
1165,cfg.mod2.dot,6
1166,cfg.lock_node.dot,-1
1167,cfg.direntry_cmp_inode.dot,2
1168,cfg.nomoreargs.dot,-1
1169,cfg.format_group.dot,3
1170,cfg.mb_width_aux.dot,2
1171,cfg.mdir_name.dot,4
1172,cfg.print_s_char.dot,5
1173,cfg.record_relation.dot,2
1174,cfg.dev_ino_push.dot,2
1175,cfg.merge_loop.dot,3
1176,cfg.__strftime_internal.dot,-1658
1177,cfg.umaxtostr.dot,4
1178,cfg.have_same_content.dot,4
1179,cfg.fts_build.dot,79
1180,cfg.strtoul_tcflag_t.dot,5
1181,cfg.buffer_or_output.dot,4
1182,cfg.re_node_set_merge.dot,16
1183,cfg.optimize_subexps.dot,8
1184,cfg.gen_tempname.dot,-1
1185,cfg.get_header.dot,15
1186,cfg.bitset_set.dot,-1
1187,cfg.strcmp_size.dot,-1
1188,cfg.base64_decode_ctx.dot,19
1189,cfg.c_tolower.dot,4
1190,cfg.make_link_name.dot,5
1191,cfg.diropen.dot,2
1192,cfg.get_stat_atime_ns.dot,-1
1193,cfg.factor_using_division.dot,21
1194,cfg.print_xfer_stats.dot,9
1195,cfg.full_read.dot,5
1196,cfg.mbuiter_multi_reloc.dot,-1
1197,cfg.parse.dot,6
1198,cfg.di_set_lookup.dot,3
1199,cfg.main.dot,23
1200,cfg.quote_name_buf.dot,-31
1201,cfg.long_pinky.dot,2
1202,cfg.xstrtol_fatal.dot,0
1203,cfg.save_cwd.dot,2
1204,cfg.detect_loop.dot,12
1205,cfg.calc_state_hash.dot,2
1206,cfg.quotearg_n_style_colon.dot,-1
1207,cfg.readtokens0_free.dot,7
1208,cfg.send_signals.dot,7
1209,cfg.sha384_stream.dot,-1
1210,cfg.sparse_new.dot,-1
1211,cfg.cs_leave.dot,2
1212,cfg.cmp_size.dot,3
1213,cfg.block_cleanup_and_chld.dot,2
1214,cfg.xstr_iconv.dot,2
1215,cfg.system_join.dot,47
1216,cfg.xfclose.dot,4
1217,cfg.strcmp_df_btime.dot,6
1218,cfg.quotearg_buffer.dot,2
1219,cfg.base32hex_decode_ctx_wrapper.dot,3
1220,cfg.proctab_comparator.dot,-1
1221,cfg.rev_xstrcoll_name.dot,-1
1222,cfg.rpl_fts_children.dot,14
1223,cfg.skip_read.dot,17
1224,cfg.digest_file.dot,9
1225,cfg.simple_strtod_float.dot,13
1226,cfg.parse_user_spec.dot,7
1227,cfg.proc_text.dot,10
1228,cfg.iso_week_days.dot,-1
1229,cfg.randint_free.dot,-1
1230,cfg.prime2_p.dot,30
1231,cfg.format_address_label.dot,-1
1232,cfg.renameatu.dot,24
1233,cfg.xset_binary_mode_error.dot,-1
1234,cfg.xstrcoll_df_ctime.dot,6
1235,cfg.c_isspace.dot,4
1236,cfg.rpl_re_set_syntax.dot,-1
1237,cfg.print_long.dot,4
1238,cfg.dump_hexl_mode_trailer.dot,3
1239,cfg.file_name_init.dot,-1
1240,cfg.eval4.dot,8
1241,cfg.di_set_free.dot,2
1242,cfg.eval.dot,5
1243,cfg.restore_default_color.dot,-1
1244,cfg.sha256_init_ctx.dot,-1
1245,cfg.setdefaultfilecon.dot,15
1246,cfg.rev_strcmp_df_mtime.dot,6
1247,cfg.pipe_lines.dot,15
1248,cfg.fts_stat.dot,18
1249,cfg.display_recoverable.dot,2
1250,cfg.rev_strcmp_size.dot,-1
1251,cfg.argv_iter_init_stream.dot,2
1252,cfg.key_numeric.dot,3
1253,cfg.time_type_to_statx.dot,4
1254,cfg.re_node_set_add_intersect.dot,21
1255,cfg.to_tm_year.dot,8
1256,cfg.eval5.dot,3
1257,cfg.readlinebuffer.dot,-1
1258,cfg.bkm_scale_by_power.283.dot,2
1259,cfg.rpl_mbrtowc.dot,5
1260,cfg.quote_mem.dot,-1
1261,cfg.print_login.dot,-1
1262,cfg.wait_proc.dot,2
1263,cfg.src_to_dest_lookup.dot,2
1264,cfg.base32_decode_ctx_init_wrapper.dot,-1
1265,cfg.base2msbf_encode.dot,3
1266,cfg.base64_encode_alloc.dot,3
1267,cfg.gidtostr_ptr.63.dot,-1
1268,cfg.read_input.dot,5
1269,cfg.lgetfilecon.dot,-1
1270,cfg.get_nth_bit.dot,-1
1271,cfg.parse_block_signal_params.dot,7
1272,cfg.rev_xstrcoll_df_mtime.dot,6
1273,cfg.get_field_values.dot,6
1274,cfg.decode_8.dot,29
1275,cfg.free_pending_ent.dot,-1
1276,cfg.nl_file.dot,6
1277,cfg.cl_strtod.dot,4
1278,cfg.quotearg_n_style_mem.dot,-1
1279,cfg.reset_signal_handlers.dot,11
1280,cfg.nl_error.dot,2
1281,cfg.rpl_fflush.dot,3
1282,cfg.get_version.dot,3
1283,cfg.display_changed.dot,15
1284,cfg.process_dir.dot,5
1285,cfg.md5_process_block.dot,2
1286,cfg.translate_charset.dot,2
1287,cfg.exclude_patopts.dot,2
1288,cfg.cache_stat_init.dot,-1
1289,cfg.ignore_fifo_and_pipe.dot,7
1290,cfg.visit_dir.dot,2
1291,cfg.extent_scan_read.dot,23
1292,cfg.is_directory.dot,2
1293,cfg.make_format.dot,5
1294,cfg.utimecmpat.dot,41
1295,cfg.base64_encode_fast.dot,2
1296,cfg.print_it.dot,24
1297,cfg.check_dst_limits_calc_pos.dot,4
1298,cfg.human_readable.dot,55
1299,cfg.sparse_swap.dot,3
1300,cfg.paste_parallel.dot,30
1301,cfg.vstrtoimax.dot,6
1302,cfg.cmp_ctime.dot,2
1303,cfg.validate.dot,8
1304,cfg.is_tty_writable.dot,-1
1305,cfg.isbase32.dot,-1
1306,cfg.terminate_at_blank.dot,2
1307,cfg.set_join_field.dot,2
1308,cfg.hold_file.dot,4
1309,cfg.mergelines_node.dot,22
1310,cfg.blake2b_stream.dot,7
1311,cfg.hash_get_n_entries.dot,-1
1312,cfg.next_line.dot,-1
1313,cfg.complement_rp.dot,5
1314,cfg.simple_round.dot,6
1315,cfg.get_8.dot,11
1316,cfg.init_linep.dot,-1
1317,cfg.peek_token.dot,-624
1318,cfg.cycle_check.dot,6
1319,cfg.openat_save_fail.dot,0
1320,cfg.replace_control_chars.dot,3
1321,cfg.file_name_concat.dot,1
1322,cfg.dest_info_init.dot,-1
1323,cfg.quotearg_colon.dot,-1
1324,cfg.replace_problematic_chars.dot,2
1325,cfg.xmemcoll.dot,2
1326,cfg.call_chunkfun.dot,2
1327,cfg.xfields.dot,16
1328,cfg.force_symlinkat.dot,9
1329,cfg.hash_do_for_each.dot,5
1330,cfg.check_arrival_add_next_nodes.dot,14
1331,cfg.xasprintf.dot,-1
1332,cfg.c_ispunct.dot,4
1333,cfg.keycompare.dot,68
1334,cfg.lgetfileconat.dot,19
1335,cfg.try_file.dot,-1
1336,cfg.two_arguments.dot,4
1337,cfg.build_sifted_states.dot,14
1338,cfg.set_author.dot,-1
1339,cfg.forget_created.dot,2
1340,cfg.fetch_number.dot,10
1341,cfg.align_column.dot,4
1342,cfg.di_ent_compare.dot,-1
1343,cfg.sig2str.dot,7
1344,cfg.sort_files.dot,6
1345,cfg.format_to_mask.dot,4
1346,cfg.opendir_safer.dot,6
1347,cfg.bkm_scale.dot,2
1348,cfg.set_speed.dot,5
1349,cfg.print_DBL.dot,-1
1350,cfg.regexp_error.dot,2
1351,cfg.di_set_insert.dot,3
1352,cfg.strip_trailing_slashes.dot,2
1353,cfg.dev_info_hash.dot,-1
1354,cfg.c_strncasecmp.dot,6
1355,cfg.file_name_matches.dot,8
1356,cfg.invalidate_cache.dot,18
1357,cfg.string_to_integer.dot,-1
1358,cfg.length_of_file_name_and_frills.dot,9
1359,cfg.get_format_flags.dot,5
1360,cfg.nextarg.dot,2
1361,cfg.blake2b_set_lastnode.dot,-1
1362,cfg.emit_stdin_note.dot,-1
1363,cfg.rev_strcmp_atime.dot,-1
1364,cfg.new_control_record.dot,2
1365,cfg.iftruncate.dot,3
1366,cfg.get_s1_spec_stats.dot,2
1367,cfg.re_string_reconstruct.dot,55
1368,cfg.async_safe_die.dot,1
1369,cfg.get_color_indicator.dot,41
1370,cfg.savewd_finish.dot,5
1371,cfg.xstrcoll_df_btime.dot,6
1372,cfg.try_nocreate.dot,3
1373,cfg.z85_decode_ctx.dot,16
1374,cfg.base32hex_encode.dot,3
1375,cfg.append_unset_var.dot,2
1376,cfg.get_permissions.dot,-1
1377,cfg.rpl_fts_set.dot,6
1378,cfg.base16_length.dot,-1
1379,cfg.remember_copied.dot,2
1380,cfg.unicode_to_mb.dot,11
1381,cfg.quotearg_n_style.dot,-1
1382,cfg.print_with_separator.dot,7
1383,cfg.cols_ready_to_print.dot,7
1384,cfg.parse_chunk.dot,2
1385,cfg.strnlen1.dot,2
1386,cfg.lbuf_putc.dot,7
1387,cfg.strcmp_df_ctime.dot,6
1388,cfg.out_uint.dot,-1
1389,cfg.backup_file_rename.dot,-1
1390,cfg.pretty_name.dot,2
1391,cfg.version_etc_va.dot,4
1392,cfg.usable_st_size.dot,4
1393,cfg.strip.dot,5
1394,cfg.include_field.dot,5
1395,cfg.create_hole.dot,4
1396,cfg.maybe_close_stdout.dot,2
1397,cfg.push_fail_stack.dot,5
1398,cfg.lchownat.dot,-1
1399,cfg.eval1.dot,5
1400,cfg.fsetfilecon.dot,-1
1401,cfg.perform_basename.dot,3
1402,cfg.check_arrival_expand_ecl.dot,7
1403,cfg.store_char.dot,2
1404,cfg.fix_output_parameters.dot,21
1405,cfg.quotearg_alloc.dot,-1
1406,cfg.make_id_equals_comment.dot,-1
1407,cfg.randint_all_free.dot,-1
1408,cfg.double_to_human.dot,20
1409,cfg.validate_timespec.dot,15
1410,cfg.append_quoted.dot,13
1411,cfg.prime_p.dot,21
1412,cfg.__bswap_64.dot,-1
1413,cfg.print_group.dot,4
1414,cfg.strto2uintmax.dot,14
1415,cfg.lcm.dot,-1
1416,cfg.hash_table_ok.dot,6
1417,cfg.triple_free.dot,-1
1418,cfg.duplicate_node.dot,2
1419,cfg.try_symlink.dot,-1
1420,cfg.heap_alloc.dot,3
1421,cfg.scanargs.dot,43
1422,cfg.find_bind_mount.dot,12
1423,cfg.rev_strcmp_df_name.dot,6
1424,cfg.abmon_init.dot,8
1425,cfg.display_speed.dot,4
1426,cfg.devlist_hash.dot,-1
1427,cfg.init_parameters.dot,322
1428,cfg.preorder.dot,8
1429,cfg.size_opt.dot,3
1430,cfg.tzfree.dot,3
1431,cfg.scan_entries.dot,9
1432,cfg.validate_tab_stops.dot,3
1433,cfg.sort_found_occurs.dot,2
1434,cfg.z85_length.dot,-1
1435,cfg.cksum.dot,13
1436,cfg.check_arrival_expand_ecl_sub.dot,13
1437,cfg.get_paragraph.dot,18
1438,cfg.blake2b.dot,12
1439,cfg.set_regs.dot,22
1440,cfg.quote_n_mem.dot,-1
1441,cfg.recheck.dot,28
1442,cfg.get_lcm.dot,2
1443,cfg.print_line.dot,11
1444,cfg.elide_tail_lines_file.dot,7
1445,cfg.randread_set_handler_arg.dot,-1
1446,cfg.integer_overflow.dot,0
1447,cfg.xstrtoul.dot,-296
1448,cfg.cmp_btime.dot,2
1449,cfg.setlocale_null_unlocked.dot,5
1450,cfg.rpl_fts_close.dot,14
1451,cfg.print_clockchange.dot,-1
1452,cfg.siginfo_handler.dot,-1
1453,cfg.sha512_buffer.dot,-1
1454,cfg.movefile.dot,3
1455,cfg.c_strtod.dot,3
1456,cfg.get_first_line_in_buffer.dot,2
1457,cfg.devlist_for_dev.dot,2
1458,cfg.xzalloc.dot,-1
1459,cfg.default_key_compare.dot,8
1460,cfg.patterns_match.dot,3
1461,cfg.getseq.dot,4
1462,cfg.opendirat.dot,3
1463,cfg.duplicate_node_closure.dot,21
1464,cfg.sha256_buffer.dot,-1
1465,cfg.abandon_move.dot,6
1466,cfg.base2_decode_ctx_init.dot,-1
1467,cfg.blake2b_increment_counter.dot,-1
1468,cfg.blake2.dot,-1
1469,cfg.mark_key.dot,4
1470,cfg.clear_ungetc_buffer_preserving_position.dot,2
1471,cfg.getcon.dot,-1
1472,cfg.strcmp_df_size.dot,6
1473,cfg.parse_symbols.dot,7
1474,cfg.bkm_scale.282.dot,2
1475,cfg.sha224_finish_ctx.dot,-1
1476,cfg.binop.dot,12
1477,cfg.c_isupper.dot,4
1478,cfg.dc_parse_file.dot,4
1479,cfg.process_regexp.dot,14
1480,cfg.str2sig.dot,-1
1481,cfg.unset_envvars.dot,3
1482,cfg.keep_new_line.dot,3
1483,cfg.strcoll_loop.dot,6
1484,cfg.bitset_merge.dot,2
1485,cfg.init_dfa.dot,37
1486,cfg.alloc_obuf.dot,3
1487,cfg.print_char.dot,6
1488,cfg.to_hour.dot,10
1489,cfg.rev_xstrcoll_ctime.dot,-1
1490,cfg.powm2.dot,5
1491,cfg.squeeze_filter.dot,16
1492,cfg.one_argument.dot,-1
1493,cfg.get_type_indicator.dot,23
1494,cfg.md5_finish_ctx.dot,2
1495,cfg.compare_nodes.dot,2
1496,cfg.exit_cleanup.dot,2
1497,cfg.unsigned_file_size.dot,-1
1498,cfg.fopen_safer.dot,9
1499,cfg.avoid_trashing_input.dot,13
1500,cfg.num_processors.dot,7
1501,cfg.match_ctx_add_entry.dot,7
1502,cfg.simple_round_to_zero.dot,-1
1503,cfg.is_equiv_class_member.dot,-1
1504,cfg.get_entry.dot,4
1505,cfg.remove_suffix.dot,6
1506,cfg.record_file.dot,4
1507,cfg.three_arguments.dot,6
1508,cfg.re_node_set_init_union.dot,16
1509,cfg.send_sig.dot,2
1510,cfg.cdb_free.dot,2
1511,cfg.lutimensat.dot,-1
1512,cfg.prjoin.dot,8
1513,cfg.xtime_make.dot,-1
1514,cfg.samedir_template.dot,3
1515,cfg.copy_to_temp.dot,8
1516,cfg.mfile_name_concat.dot,7
1517,cfg.cdb_advance_fd.dot,2
1518,cfg.gethrxtime.dot,3
1519,cfg.string_to_join_field.dot,5
1520,cfg.re_node_set_init_copy.dot,3
1521,cfg.filemodestring.dot,4
1522,cfg.print_factors.dot,5
1523,cfg.bsd_split_3.dot,12
1524,cfg.di_set_alloc.dot,3
1525,cfg.__xargmatch_internal.dot,2
1526,cfg.any_remote_file.dot,5
1527,cfg.parse_bracket_exp.dot,53
1528,cfg.process_line_count.dot,5
1529,cfg.gidtostr_ptr.dot,-1
1530,cfg.mem_cd_iconv.dot,24
1531,cfg.write_pending.dot,2
1532,cfg.quotearg_colon_mem.dot,-1
1533,cfg.max_out.dot,8
1534,cfg.hash_get_n_buckets_used.dot,-1
1535,cfg.eval2.dot,17
1536,cfg.set_uint32.dot,-1
1537,cfg.specify_nmerge.dot,4
1538,cfg.register_state.dot,9
1539,cfg.lines_split.dot,5
1540,cfg.i_ring_pop.dot,2
1541,cfg.eval3.dot,5
1542,cfg.is_linked_directory.dot,3
1543,cfg.time_string.dot,2
1544,cfg.print_page.dot,34
1545,cfg.copy_unescaped_string.dot,25
1546,cfg.set_stat_type.dot,8
1547,cfg.apply_relative_time.dot,4
1548,cfg.md5_process_bytes.dot,9
1549,cfg.put_line.dot,2
1550,cfg.add_line_number.dot,8
1551,cfg.parse_field_count.dot,7
1552,cfg.quit.dot,0
1553,cfg.randread_free.dot,2
1554,cfg.print_deadprocs.dot,2
1555,cfg.writeline.dot,10
1556,cfg.is_probably_sparse.dot,2
1557,cfg.balance.dot,3
1558,cfg.setexeccon.dot,-1
1559,cfg.matchpathcon_init_prefix.dot,-1
1560,cfg.gen_tempname_len.dot,3
1561,cfg.allocate_entry.dot,2
1562,cfg.apply_mode.dot,10
1563,cfg.statx_to_stat.dot,-1
1564,cfg.to_uchar.162.dot,-1
1565,cfg.rotr32.dot,-1
1566,cfg.looks_like_integer.dot,3
1567,cfg.parse_line.dot,14
1568,cfg.human_options.dot,2
1569,cfg.freadseek.dot,22
1570,cfg.re_string_destruct.dot,2
1571,cfg.extent_copy.dot,40
1572,cfg.isbase64url.dot,5
1573,cfg.set_process_security_ctx.dot,19
1574,cfg.expand.dot,13
1575,cfg.xgetgroups.dot,2
1576,cfg.input_size.dot,4
1577,cfg.parse_with_separator.dot,32
1578,cfg.copy_attr.dot,-1
1579,cfg.rpl_regfree.dot,2
1580,cfg.afalg_stream.dot,-1
1581,cfg.isaac_refill.dot,3
1582,cfg.randperm_bound.dot,-1
1583,cfg.pipe_fork.dot,9
1584,cfg.current_timespec.dot,-1
1585,cfg.memcpy_lowcase.dot,2
1586,cfg.print_factors_single.dot,4
1587,cfg.string_hasher_ci.dot,4
1588,cfg.cut_fields.dot,39
1589,cfg.xstrcoll_name.dot,-1
1590,cfg.prompt.dot,30
1591,cfg.getenv_TZ.dot,-1
1592,cfg._obstack_free.dot,5
1593,cfg.test_syntax_error.dot,0
1594,cfg.base64url_decode_ctx_wrapper.dot,6
1595,cfg.head_lines.dot,12
1596,cfg.write_random_lines.dot,5
1597,cfg.timespectod.dot,-1
1598,cfg.ptr_align.dot,-1
1599,cfg.dbg_printf.dot,-1
1600,cfg.md5_init_ctx.dot,-1
1601,cfg.find_line.dot,8
1602,cfg.check_inputs.dot,3
1603,cfg.check_x_suffix.dot,-1
1604,cfg.parse_human_number.dot,6
1605,cfg.add_fs_type.dot,-1
1606,cfg.unary_advance.dot,-1
1607,cfg.need_copy.dot,30
1608,cfg.src_to_dest_hash.dot,-1
1609,cfg.base64_decode_alloc_ctx.dot,4
1610,cfg.xmem_cd_iconv.dot,2
1611,cfg.parse_bracket_element.dot,9
1612,cfg.mpz_sgn.dot,2
1613,cfg.add_tab_stop.dot,5
1614,cfg.dev_ino_free.dot,-1
1615,cfg.get_subexp_sub.dot,3
1616,cfg.equal_tm.dot,-1
1617,cfg.time_zone_str.dot,3
1618,cfg.argmatch.dot,8
1619,cfg.print_float.dot,4
1620,cfg.scan_varname.dot,9
1621,cfg.emit_blocksize_note.dot,-1
1622,cfg.base_cost.dot,9
